Executable Names,Game Name,Keyword 1,Keyword 2,Keyword 3,Keyword 4
OuterWorlds.exe,The Outer Worlds,outer worlds,-,-,-
Outlaws.exe,Star Wars Outlaws,outlaws,-,-,-
Outriders.exe,Outriders,outriders,-,-,-
Overcooked2.exe,Overcooked 2,overcooked 2,-,-,-
Overwatch.exe,Overwatch® 2,overwatch,-,-,-
OxygenNotIncluded.exe,Oxygen Not Included,oxygen not included,-,-,-
OyasumiVR.exe,OyasumiVR,-,-,-,-
P3R.exe,Persona 3 Reload,persona 3,-,-,-
P4G.exe,Persona 4 Golden,p4g,-,-,-
P4U2.exe,Persona 4 Arena Ultimax,persona 4,p4u2,-,-
P5R.exe,Persona 5 Royal,p5r,-,-,-
PAYDAY3.exe,PAYDAY 3,payday 3,-,-,-
PES2020.exe,PES 2020,pes 2020,-,-,-
POOLS.exe,POOLS,pools,-,-,-
PUBG.exe,PUBG,playerunknown's battlegrounds,pubg,-,-
PaladinsBootstrapper.exe,Paladins (x86),-,-,-,-
PaladinsEAC.exe,Paladins,-,-,-,-
Palworld.exe,Palworld,-,-,-,-
Panicore.exe,Panicore,-,-,-,-
PapersPlease.exe,Papers Please,papers please,-,-,-
PartyAnimals.exe,Party Animals,-,-,-,-
PartyClub.exe,Party Club,party club,-,-,-
PathOfExile.exe,Path of Exile (Non-Steam),poe,path of exile,-,-
PathOfExileSteam.exe,Path of Exile (Steam),path of exile,-,-,-
PathogenX.exe,Pathogen X,pathogen x,-,-,-
PaxDei.exe,Pax Dei,pax dei,-,-,-
People Playground.exe,People Playground,people playground,-,-,-
PerfectDark.exe,Perfect Dark,perfect dark,-,-,-
Phasmophobia.exe,Phasmophobia,phasmophobia,-,-,-
Phoenix-Win64-Test.exe,Hogwarts Legacy (Steam),-,-,-,-
Pixel Gun 3D.exe,Pixel Gun 3D,-,-,-,-
PixelStrike3D.exe,Pixel Strike 3D,pixel strike 3d,-,-,-
PizzaTower.exe,Pizza Tower,pizza tower,-,-,-
Planet Crafter.exe,Planet Crafter,-,-,-,-
Planet of Lana.exe,Planet of Lana,planet of lana,-,-,-
PlanetCoaster.exe,Planet Coaster,planet coaster,planet,-,-
PlanetCoaster2.exe,Planet Coaster 2,planet coaster 2,-,-,-
PlanetZoo.exe,Planet Zoo,-,-,-,-
PlanetZoo.release.exe,Planet Zoo (Release),-,-,-,-
PlayGTASanAndreas.exe,GTA: San Andreas,gta san andreas,-,-,-
Poop Killer - Flush or Die.exe,Poop Killer,poop killer,-,-,-
PooshXL.exe,Poosh XL,poosh xl,-,-,-
Portal2.exe,Portal 2,portal 2,-,-,-
Postal Plus.exe,POSTAL,-,-,-,-
Postal4.exe,Postal 4,postal 4,-,-,-
Prey.exe,Prey,prey,-,-,-
Prison Architect.exe,Prison Architect,prison architect,-,-,-
ProSoccerOnline.exe,Pro Soccer Online,pro soccer online,-,-,-
ProjectCamelbird.exe,Project Camelbird,project camelbird,-,-,-
ProjectCoral.exe,Coral Island,-,-,-,-
ProjectSparrow.exe,Project Sparrow,project sparrow,-,-,-
PropWitchHuntModule-Win64-Shipping.exe,Witch It,witch it,-,-,-
Psychonauts2.exe,Psychonauts 2,psychonauts 2,-,-,-
QuadroberSimulator.exe,Quadrober Simulator,quadrober simulator,-,-,-
RCT3plus.exe,RollerCoaster Tycoon 3: Platinum,rtc3,-,-,-
RCTClassic.exe,RollerCoaster Tycoon Classic,rollercoaster tycoon classic,rtc,-,-
REC.exe,REC Paroxysm,rec paroxysm,-,-,-
REPO.exe,R.E.P.O.,repo,-,-,-
ROTTR.exe,Rise of the Tomb Raider,rise of the tomb raider,-,-,-
RT2_PLAT.EXE,Railroad Tycoon 2: Platinum,rt2,-,-,-
RT3.exe,Railroad Tycoon 3,rt3,-,-,-
Raft.exe,Raft,-,-,-,-
Railbreak.exe,Railbreak,railbreak,-,-,-
RailwayEmpire2.exe,Railway Empire 2,-,-,-,-
RainWorld.exe,RainWorld,rainworld,-,-,-
RainbowSix.exe,Tom Clancy's Rainbow Six Siege,rainbow six,rainbow six siege,-,-
RatchetAndClankRiftApart.exe,Ratchet & Clank: Rift Apart,ratchet and clank,-,-,-
Ratshaker.exe,Ratshaker,ratshaker,-,-,-
ReadyOrNot.exe,Ready or Not,-,-,-,-
RealLife.exe,Real Life,real life,-,-,-
Recipe for Disaster.exe,Recipe for Disaster,rfd,-,-,-
Red Valley.exe,Red Valley,red valley,-,-,-
RedDeadRedemption2.exe,Red Dead Redemption 2,red dead redemption,red dead redemption 2,RDR2,-
Redfall.exe,Redfall,redfall,-,-,-
Reignbreaker.exe,Reignbreaker,reignbreaker,-,-,-
RelicCoH2.exe,Company of Heroes 2,coh2,-,-,-
RelicCoH3.exe,Company of Heroes 3,coh3,-,-,-
RemSurvival-Win64-Shipping.exe,Rem Survival,rem survival,-,-,-
Remnant2.exe,Remnant II,remnant 2,-,-,-
RemnantFromTheAshes.exe,Remnant: From the Ashes,remnant,remnant from the ashes,-,-
ResidentEvilVillage.exe,Resident Evil Village,resident evil,-,-,-
Resonance of the Ocean.exe,Resonance of the Ocean,resonance of the ocean,-,-,-
Returnal.exe,Returnal,returnal,-,-,-
RidersRepublic.exe,Riders Republic,riders republic,-,-,-
RiftApart.exe,Rift Apart,rift apart,-,-,-
RimWorldWin.exe,RimWorld,rimworld,-,-,-
RimWorldWin64.exe,RimWorld (x64),rimworld,-,-,-
Risk of Rain 2.exe,Risk of Rain 2,-,-,-,-
Riven.exe,Riven,-,-,-,-
RoA.exe,Rock of Ages,rock of ages,-,-,-
Road 96.exe,Road 96,road 96,-,-,-
RobloxPlayerBeta.exe,ROBLOX,-,-,-,-
RobloxStudioBeta.exe,ROBLOX Studio,-,-,-,-
RoboCop.exe,RoboCop,robo cop,-,-,-
RoboQuest.exe,RoboQuest,robo quest,-,-,-
RocketLeague.exe,Rocket League,rocket league,-,-,-
RollerCoaster Tycoon World.exe,RollerCoaster Tycoon World,rollercoaster tycoon world,RCT World,RCTWorld,-
Romance Club.exe,Romance Club,-,-,-,-
RussianSoulSimulator.exe,Russian Soul Simulator,russian soul simulator,-,-,-
RustClient.exe,Rust (Non-Steam),rust,-,-,-
SCPSL.exe,SCP: Secret Laboratory,scp,-,-,-
SFTK.exe,Street Fighter X Tekken,sftk,-,-,-
SIGNALIS.exe,Signalis,signalis,-,-,-
SNAP.exe,MARVEL SNAP,snap,-,-,-
SONIC_X_SHADOW_GENERATIONS.exe,Sonic X: Shadow Generations,sonic x,-,-,-
Sable.exe,Sable,sable,-,-,-
Sakura Angels.exe,Sakura Angels,-,-,-,-
Sakura Beach.exe,Sakura Beach,-,-,-,-
Sakura Hime 2.exe,Sakura Hime 2,-,-,-,-
Sakura Hime 3.exe,Sakura Hime 3,-,-,-,-
Sakura Hime.exe,Sakura Hime,-,-,-,-
Sakura Spirit.exe,Sakura Spirit,-,-,-,-
SakuraAlien.exe,Sakura Alien,-,-,-,-
SakuraMagicalGirls.exe,Sakura Magical Girls,-,-,-,-
SakuraSuccubus5.exe,Sakura Succubus 5,-,-,-,-
SanctumGame-Win32-Shipping.exe,Sanctum,sanctum,-,-,-
ScarletNexus.exe,Scarlet Nexus,scarlet nexus,-,-,-
Scorn.exe,Scorn,scorn,-,-,-
Scrivener.exe,Scrivener,-,-,-,-
SeaOfThieves.exe,Sea of Thieves,sea of thieves,-,-,-
SecretToy.exe,Secret Toy,secret toy,-,-,-
Secret_of_Mana.exe,Secret of Mana,secret of mana,-,-,-
Sekiro.exe,Sekiro: Shadows Die Twice,sekiro,-,-,-
SenrenBanka.exe,Senren Banka,senren banka,-,-,-
Sex Universe [18+].exe,Sex Universe,sex universe,-,-,-
Sex of Thrones.exe,Sex of Thrones,sex of thrones,-,-,-
SexyAirlines.exe,Sexy Airlines MAX,sexy airlines,-,-,-
ShadowOfTheTombRaider.exe,Shadow of the Tomb Raider,tomb raider,shadow of the tomb raider,-,-
Shhh!.exe,Shhh!,shhh!,-,-,-
ShipGraveyard2.exe,Ship Graveyard 2,-,-,-,-
Shock2.exe,System Shock 2,shock 2,-,-,-
ShopTitan.exe,Shop Titan,-,-,-,-
Sifu.exe,Sifu,sifu,-,-,-
Sigma Impact.exe,Sigma Impact,-,-,-,-
SilentBreath.exe,Silent Breath,silent breath,-,-,-
Silent_Station.exe,Silent Station,silent station,-,-,-
Silksong.exe,Hollow Knight: Silksong,silksong,-,-,-
SimCity 4.exe,SimCity 4,-,-,-,-
SimpleRockets2.exe,Juno: New Origins,sr2,juno,-,-
SixDays.exe,Six Days in Fallujah,six days in fallujah,-,-,-
SkaterXL.exe,Skater XL,-,-,-,-
Sky.exe,Sky: Children of the Light,-,-,-,-
Skyhill.exe,SKYHILL,-,-,-,-
SkyrimSE.exe,Skyrim Special Edition,skyrim,-,-,-
SkyrimVR.exe,Skyrim VR,-,-,-,-
SlayTheSpire.exe,Slay the Spire,slay the spire,-,-,-
Sledders.exe,Sledders,sledders,-,-,-
SleepingDogs.exe,Sleeping Dogs,sleeping dogs,-,-,-
Slender - The Arrival.exe,Slender - The Arrival,slender,-,-,-
SlimeRancher.exe,Slime Rancher,slime rancher,-,-,-
Smile For Me.exe,Smile For Me,smile for me,-,-,-
SnowRunner.exe,SnowRunner,-,-,-,-
SolarAsh.exe,Solar Ash,solar ash,-,-,-
SonicFrontiers.exe,Sonic Frontiers,sonic frontiers,-,-,-
SonicOrigins.exe,Sonic Origins,sonic origins,-,-,-
SonsOfTheForest.exe,Sons of the Forest,sons of the forest,-,-,-
SpaceEngineers.exe,Space Engineers,-,-,-,-
Spider-Man.exe,Marvel’s Spider-Man,spider man,-,-,-
SpinTires.exe,Spin Tires,spin tires,-,-,-
SpiritCity.exe,Spirit City,spirit city,-,-,-
Spiritfarer.exe,Spiritfarer,spiritfarer,-,-,-
SplitFiction.exe,Split Fiction,split function,-,-,-
SporeApp.exe,Spore,spore,-,-,-
Squad.exe,Squad,squad,-,-,-
Stab.exe,Stab,stab,-,-,-
Stalker2.exe,S.T.A.L.K.E.R. 2: Heart of Chernobyl,stalker 2,-,-,-
StarCitizen.exe,Star Citizen,star citizen,-,-,-
StarWarsBattlefrontII.exe,Star Wars Battlefront II,star wars,battlefront ii,-,-
StarWarsJFO.exe,Star Wars Jedi: Fallen Order,star wars,jedi fallen order,jfo,-
StarWarsJediSurvivor.exe,Star Wars Jedi: Survivor,jedi survivor,-,-,-
Star_Trek_Online.exe,Star Trek Online,star trek online,star trek,-,-
Stardew Valley.exe,Stardew Valley (Steam),-,-,-,-
StardewValley.exe,Stardew Valley (Non-Steam),stardew valley,-,-,-
Starfield.exe,Starfield,starfield,-,-,-
Steam_Unpossess.exe,Unpossess,unpossess,-,-,-
StillWakesTheDeep.exe,Still Wakes The Deep,still wakes the deep,-,-,-
StorageHunter.exe,Storage Hunter,storage hunter,-,-,-
Stray.exe,Stray,stray,-,-,-
Streamer Life Simulator 2.exe,Streamer Life Simulator 2,sls2,-,-,-
Streamer's Court.exe,Streamer's Court,streamer's court,-,-,-
StreetFighter6.exe,Street Fighter 6,-,-,-,-
Stumble Guys.exe,Stumble Guys,-,-,-,-
Subnautica.exe,Subnautica,subnautica,-,-,-
SuchArt.exe,Such Art,such art,-,-,-
SuicideSquadKTJL.exe,Suicide Squad: Kill The Justice League,suicide squad,-,-,-
Supermarket Simulator.exe,Supermarket Simulator,-,-,-,-
TANKS.exe,TANKS,tanks,-,-,-
TDUSC.exe,Test Drive Unlimited,tdus,-,-,-
TEKKEN 7.exe,Tekken 7,tekken 7,-,-,-
TEKKEN 8.exe,TEKKEN 8,tekken 8,-,-,-
THUG.exe,Tony Hawk's Underground,thug,-,-,-
TOTClient.exe,Outlast Trials,-,-,-,-
TPH.exe,Two Point Hospital,two point hospital,-,-,-
TPM.exe,Two Point Museum,two point,museum,-,-
TS4_x64.exe,The Sims 4,sims,sims4,sims 4,-
Tabletop Simulator.exe,Tabletop Simulator,-,-,-,-
Tales Beyond The Tomb - Pineville Night Stalker.exe,Pineville Night Stalker,tales beyond the tomb,-,-,-
Tales Beyond The Tomb - The Farm's Secret.exe,The Farm's Secret,tales beyond the tomb,-,-,-
Tales Beyond The Tomb - The Last Vigil.exe,The Last Vigil,tales beyond the tomb,-,-,-
TalesOfArise.exe,Tales of Arise,tales of arise,-,-,-
Talos2.exe,Talos Principle 2,talos principle,-,-,-
TaxiLife.exe,Taxi Life,taxi life,-,-,-
TechDisorder.exe,Tech Disorder,tech disorder,-,-,-
Terraria.exe,Terraria,terraria,-,-,-
Terres.exe,Terres,terres,-,-,-
The Dead are Not Dead.exe,The Dead are Not Dead,the dead are not dead,-,-,-
The Last Campfire.exe,The Last Campfire,the last campfire,-,-,-
The Murder of Sonic The Hedgehog.exe,The Murder of Sonic The Hedgehog,murder of sonic the hedgehog,-,-,-
The WereCleaner.exe,The WereCleaner,the werecleaner,-,-,-
TheAscent.exe,The Ascent,the ascent,-,-,-
TheBus.exe,The Bus,the bus,-,-,-
TheCrew2.exe,The Crew 2,-,-,-,-
TheCrewMotorfest.exe,The Crew Motorfest,the crew,-,-,-
TheDayBefore_BE.exe,The Day Before,-,-,-,-
TheDivision2.exe,The Division 2,the division,the division 2,-,-
TheEscapists2.exe,The Escapists 2,-,-,-,-
TheForest.exe,The Forest,the forest,-,-,-
TheFutureYouveBeenDreamingOf.exe,The Future You've Been Dreaming Of,the future,-,-,-
TheGreatCircle.exe,Indiana Jones,Indiana Jones,-,-,-
TheIsle.exe,The Isle,-,-,-,-
TheLongDrive.exe,The Long Drive,the long drive,-,-,-
TheMedium.exe,The Medium,the medium,-,-,-
TheRoomTwo.exe,The Room Two,the room two,-,-,-
TheThaumaturge.exe,The Thaumaturge,the thaumaturge,-,-,-
Thief Simulator 2.exe,Thief Simulator 2,thief simulator 2,-,-,-
This War of Mine.exe,This War of Mine,this war of mine,-,-,-
TmUnitedForever.exe,Trackmania United Forever,tmu,-,-,-
TokyoXtremeRacer.exe,Tokyo Xtreme Racer,tokyo xtreme racer,-,-,-
TombRaider.exe,Tomb Raider,tomb raider,-,-,-
TotallyAccurateBattleSimulator.exe,Totally Accurate Battle Simulator,totally accurate battle simulator,-,-,-
Tropico5Steam.exe,Tropico 5 (Steam),-,-,-,-
Trump Simulator 2025.exe,Trump Simulator 2025,trump,-,-,-
Tunic.exe,Tunic,tunic,-,-,-
Turbo Overkill.exe,Turbo Overkill,turbo overkill,-,-,-
TwoFalls.exe,Two Falls,two falls,-,-,-
UE4-Win64-Test.exe,Unreal Tournament 4,ut4,-,-,-
UE5_PostTrauma.exe,Post Trauma,post trauma,-,-,-
ULTRAKILL.exe,ULTRAKILL,ultra kill,-,-,-
UNDERTALE.exe,UNDERTALE,undertale,-,-,-
UNO.exe,UNO,uno,-,-,-
UNREAL_LIFE.exe,Unreal Life,unreal life,-,-,-
URBO Dream One.exe,URBO Dream One,urbo dream one,-,-,-
URBO.exe,URBO,urbo,-,-,-
Uncanny.exe,Uncanny,-,-,-,-
Undawn.exe,Undawn,undawn,-,-,-
UndergroundGarage.exe,Underground Garage,underground garage,-,-,-
Undying.exe,Clive Barker’s Undying,undying,-,-,-
UntilThen.exe,Until Then,until then,-,-,-
Untitled.exe,Untitled Goose Game,untitled goose game,-,-,-
Unturned.exe,Unturned,-,-,-,-
Usonatsu.exe,Usonatsu,usonatsu,-,-,-
VAIL.exe,VAIL VR,vail,-,-,-
VALKYRIE ELYSIUM.exe,Valkyrie Elysium,valkyrie elysium,-,-,-
VALORANT-Win64-Shipping.exe,Valorant,valo,-,-,-
VFREVO.exe,Virutal Fighter Revolutions,virtual fighter,-,-,-
VPet-Simulator.Windows.exe,VPet,-,-,-,-
VPet-Simulator.Windows_x86.exe,VPet (x86),-,-,-,-
VRising.exe,V Rising,-,-,-,-
VTOLVR.exe,VTOL VR,-,-,-,-
VampireSurvivors.exe,Vampire Survivors,vampire survivors,-,-,-
Vanquish.exe,Vanquish,vanquish,-,-,-
Video_Editor_Tycoon.exe,Video Editor Tycoon,video editor tycoon,-,-,-
Virballs.exe,Virballs,virballs,-,-,-
VisionsofMana.exe,Visions of Mana,visions of mana,-,-,-
VolcanoPrincess.exe,Volcano Princess,-,-,-,-
WARNO.exe,WARNO,warno,-,-,-
Warframe.exe,Warframe,warframe,-,-,-
Warhammer2.exe,Warhammer II,warhammer 2,-,-,-
WarmSnow.exe,Warm Snow,warm snow,-,-,-
Wasteland3.exe,Wasteland 3,wasteland 3,-,-,-
WatchDogs2.exe,Watch Dogs 2,watch dogs,-,-,-
WatchDogsLegion.exe,Watch Dogs Legion,-,-,-,-
Watch_Dogs.exe,Watch Dogs,-,-,-,-
Wayfinder.exe,Wayfinder,wayfinder,-,-,-
Witcher3.exe,The Witcher 3: Wild Hunt,witcher 3,witcher,the witcher 3,-
Witchfire.exe,Witchfire,witchfire,-,-,-
WorldOfWarships.exe,World of Warships,-,-,-,-
Wreckfest2.exe,Wreckfest 2,wreckfest,-,-,-
X-Plane.exe,X-Plane 11,-,-,-,-
X4.exe,X4: Foundations,x4,-,-,-
XAngel.exe,X-Angels,x-angels,-,-,-
XRebirth.exe,X Rebirth,x rebirth,-,-,-
Yakuza0.exe,Yakuza 0,yakuza 0,-,-,-
Yakuza5.exe,Yakuza 5,yakuza 5,-,-,-
YakuzaKiwami2.exe,Yakuza Kiwami 2,yakuza kiwi,-,-,-
Yasuke Simulator.exe,Yasuke Simulator,yasuke,-,-,-
YiXianPai.exe,Yi Xian,-,-,-,-
Zen.exe,Zen,zen,-,-,-
acc.exe,Assetto Corsa Competizione,-,-,-,-
aces.exe,War Thunder,war,wt,-,-
afop.exe,Avatar: Frontiers of Pandora,avatar,-,-,-
amtrucks.exe,American Truck Simulator,amtrucks,-,-,-
arco.exe,Arco,arco,-,-,-
arma2.exe,ArmA 2,arma2,arma 2,-,-
arma3.exe,ArmA 3,arma3,arma,arma 2,-
bfv.exe,Battlefield V,bfv,battlefield v,bf,-
bfvTrial.exe,Battlefield V Trial,bfv trial,bfv trial,bfv trial,-
blackops3.exe,Call of Duty: Black Ops 3,black ops 3,-,-,-
broforce_beta.exe,Broforce,-,-,-,-
castle.exe,Castle Crashers,castle crashers,-,-,-
cs2.exe,Counter-Strike 2,cs2,csgo,-,-
cstrike.exe,Counter-Strike Source,counter-strike,-,-,-
daikatana.exe,Daikatana,daikatana,-,-,-
darkmatter.exe,Dark Matter,dark matter,-,-,-
ddv.exe,Disney Dreamlight Valley,disney dreamlight valley,-,-,-
dirt3_game.exe,DiRT 3,dirt 3,-,-,-
dirtrally2.exe,Dirt Rally 2,dirt rally 2,-,-,-
disco.exe,Disco Elysium,disco elysium,-,-,-
domekeeper.exe,Dome Keeper,domekeeper,-,-,-
dontstarve_steam.exe,Don't Starve,dontstarve,-,-,-
dontstarve_steam_x64.exe,Don't Starve Together,dontstarve,-,-,-
downwell.exe,Downwell,-,-,-,-
eFootball.exe,eFootball,-,-,-,-
enlisted_BE.exe,Enlisted,enlisted,-,-,-
enshrouded.exe,Enshrouded,enshrouded,-,-,-
eurotrucks2.exe,Euro Truck Simulator 2,ets,ets2,euro truck,-
f1_2014.exe,F1 2014,f1 2014,-,-,-
ff7remake.exe,Final Fantasy VII Remake,ff7 remake,-,-,-
ffxivboot.exe,FINAL FANTASY XIV,ffxiv,-,-,-
ffxvi.exe,Final Fantasy XVI,final fantasy 16,-,-,-
firewatch.exe,Firewatch,firewatch,-,-,-
forhonor.exe,For Honor,for honor,-,-,-
fortsolis.exe,Fort Solis,fort solis,-,-,-
forza_steamworks_release_final.exe,Forza Motorsport,-,-,-,-
fpsVR.exe,fpsVR,-,-,-,-
gmod.exe,Garry's Mod,garry's mod,-,-,-
gotg.exe,Guardians of the Galaxy,gotg,-,-,-
granblue_fantasy_relink.exe,Granblue Fantasy: Relink,granblue fantasy,-,-,-
gta-sa.exe,Grand Theft Auto San Andreas,gta,-,-,-
gta-vc.exe,Grand Theft Auto Vice City,gta vc,-,-,-
helldivers2.exe,Helldivers 2,helldivers 2,-,-,-
hl2.exe,Garry's Mod,garrys mod,-,-,-
hoi4.exe,Hearts of Iron IV,hearts of iron,-,-,-
hunt.exe,Hunt: Showdown,hunt,-,-,-
iDigging.exe,iDigging,idigging,-,-,-
inZOI.exe,inZOI,inzoi,-,-,-
infra.exe,Infra,infra,-,-,-
iw5sp.exe,Call of Duty: Modern Warfare 3,cod mw3,iw5sp,-,-
javaw.exe,Minecraft,mc,-,-,-
joyville_2.exe,Joyville 2,joyville 2,-,-,-
left4dead.exe,Left 4 Dead,left 4 dead,-,-,-
likeadragongaiden.exe,Like a Dragon Gaiden,like a dragon gaiden,-,-,-
mafia2.exe,Mafia II,mafia 2,-,-,-
mafiadefinitiveedition.exe,Mafia Definitive Edition,mafia de,-,-,-
maniaplanet.exe,Trackmania Titles,trackmania,-,-,-
mb_warband.exe,Mount & Blade: Warband,mb warband,-,-,-
medieval2.exe,Medieval II,medieval 2,-,-,-
memorizev.exe,Memorize V,memorizev,-,-,-
nba2k15.exe,NBA 2K15,nba 2k15,-,-,-
nba2k16.exe,NBA 2K16,nba 2k16,-,-,-
nba2k17.exe,NBA 2K17,nba 2k17,-,-,-
nba2k18.exe,NBA 2K18,nba 2k18,-,-,-
nba2k21.exe,NBA 2K21,nba 2k21,-,-,-
nba2k22.exe,NBA 2K22,nba 2k22,-,-,-
nmrih.exe,No More Room in Hell,no more room in hell,-,-,-
ocbt.exe,Only Climb,only climb,-,-,-
orcsmustdie.exe,Orcs Must Die,orcs must die,-,-,-
pCARS64.exe,Project Cars,-,-,-,-
payday2_win32_release.exe,PAYDAY 2,payday 2,payday2,payday,-
payday_win32_release.exe,PAYDAY: The Heist,payday,-,-,-
pico_park.exe,Pico Park,pico park,-,-,-
prison architect64.exe,Prison Architect (x64),prison architect,-,-,-
pseudoregalia.exe,Pseudoregalia,pseudoregalia,-,-,-
push me pull you.exe,Push Me Pull You,push me pull you,-,-,-
ravenfield.exe,Ravenfield,ravenfield,-,-,-
re2.exe,Resident Evil 2,re2,-,-,-
re3.exe,Resident Evil 3,re3,re,-,-
re4.exe,Resident Evil 4,resident evil 4,-,-,-
re7.exe,Resident Evil 7,resident evil 7,-,-,-
re8.exe,Resident Evil Village,resident evil,resident evil 8,-,-
retroarch.exe,RetroArch,retroarch,-,-,-
rf4_x64.exe,Russian Fishing 4,rf4,-,-,-
ride4.exe,Ride 4,ride 4,-,-,-
robocraft.exe,RoboCraft,robocraft,-,-,-
rust.exe,Rust (Steam),-,-,-,-
sausagecat.exe,Sausage Cat,sausage cat,-,-,-
sekiro.exe,Sekiro,sekiro,-,-,-
sniperelite5.exe,Sniper Elite 5,sniper elite,sniper elite 5,-,-
sniperresistance.exe,Sniper Elite: Resistance,sniper resistance,sniper: resistance,-,-
spacehaven.exe,Space Haven,spacehaven,-,-,-
stalcraftw.exe,STALCRAFT,-,-,-,-
stanley.exe,Stanley Parable,stanley parable,-,-,-
superflight.exe,Superflight,superflight,-,-,-
teardown.exe,Teardown,teardown,-,-,-
tf_win64.exe,Team Fortress 2,tf2,tf,-,-
theHunterCotW_F.exe,theHunter: Call of the Wild™,-,-,-,-
theHunterCotW_R.exe,theHunter: Call of the Wild™ (Release),-,-,-,-
thief.exe,Thief Simulator,thief simulator,-,-,-
tlou-i-l.exe,The Last of Us: Left Behind,tlou,tlou-i-l,-,-
tlou-i.exe,The Last of Us,tlou,tlou-i,-,-
ucldr_MirTrilogy4_ST_loader_x64.exe,MIR: Trilogy 4,mir trilogy 4,-,-,-
valheim.exe,Valheim,-,-,-,-
vermintide.exe,Warhammer End Times: Vermintide,warhammer,-,-,-
webfishing.exe,Web Fishing,web fishing,-,-,-
wildermyth.exe,Wildermyth,wildermyth,-,-,-
worldbox.exe,WorldBox,world box,-,-,-
wotblitz.exe,World of Tanks Blitz,wotblitz,-,-,-
wwzRelease.exe,World War Z (Release),-,-,-,-
wwzRetail.exe,World War Z (Retail),-,-,-,-
zula.exe,Zula,-,-,-,-
